Path Information (Outline),Path Information (Skeleton),File Name
M 7.5 4.9 L 25.6 31.5 C 26.2 32.5 26.8 33.6 26.8 34.7 C 26.8 36.3 25.5 37.5 23.7 37.5 L 5.8 37.5 C 4.6 37.5 3.8 36.9 3.8 35.6 C 3.8 34.4 4.6 33.8 5.8 33.8 L 21.7 33.8 L 3.7 7.3 C 3.0 6.2 2.5 5.2 2.5 4.1 C 2.5 2.5 3.8 1.2 5.5 1.2 L 25.2 1.2 C 26.4 1.2 27.2 1.8 27.2 3.1 C 27.2 4.2 26.4 4.9 25.2 4.9 Z,M 5.8 35.6 L 22.9 35.6 C 23.6 35.6 24.0 35.4 24.2 34.9 C 24.5 34.4 24.4 33.6 23.8 32.8 L 5.5 5.9 C 4.8 5.0 4.7 4.2 5.0 3.6 C 5.2 3.2 5.7 3.0 6.3 3.0 C 9.4 3.0 22.9 3.0 25.2 3.0,0x0005a.svg
M 8.7 3.9 C 10.3 1.7 13.0 0.5 15.2 0.5 C 21.6 0.5 26.7 5.4 26.7 13.6 C 26.7 21.5 22.8 26.3 16.4 26.3 C 13.2 26.3 10.4 24.6 8.8 21.8 L 8.8 36.1 C 8.8 37.6 8.0 38.2 6.6 38.2 C 5.2 38.2 4.4 37.6 4.4 36.1 L 4.4 2.9 C 4.4 1.6 5.2 0.8 6.5 0.8 C 7.8 0.8 8.7 1.6 8.7 2.9 Z M 8.8 15.0 C 8.8 19.3 12.2 22.8 15.9 22.8 C 19.7 22.8 22.2 19.6 22.2 13.6 C 22.2 7.8 19.2 4.0 15.1 4.0 C 12.6 4.0 10.2 5.5 8.8 7.9 Z,M 6.5 36.4 L 6.5 2.8 M 7.1 15.0 C 8.0 21.2 12.6 24.4 16.1 24.4 C 21.4 24.4 24.4 20.5 24.4 13.5 C 24.4 6.5 20.1 2.2 15.2 2.2 C 11.2 2.2 7.8 6.2 6.7 8.2,0x00062.svg
M 11.2 25.6 L 11.2 30.1 C 11.2 33.0 13.0 34.6 15.0 34.6 C 15.7 34.6 16.5 34.5 17.1 34.5 C 17.8 34.5 18.5 35.3 18.5 36.3 C 18.5 37.3 18.0 38.0 17.1 38.1 C 16.4 38.2 15.6 38.2 15.0 38.2 C 10.1 38.2 6.9 35.5 6.9 30.0 L 6.9 25.6 L 3.1 25.6 C 2.0 25.6 1.3 25.0 1.3 23.9 C 1.3 22.8 2.0 22.2 3.1 22.2 L 6.9 22.2 L 6.9 2.9 C 6.9 1.6 7.7 0.8 9.1 0.8 C 10.4 0.8 11.2 1.6 11.2 2.9 L 11.2 22.2 L 16.7 22.2 C 17.8 22.2 18.5 22.8 18.5 23.9 C 18.5 25.0 17.8 25.6 16.7 25.6 Z,M 3.0 23.9 L 16.8 23.9 M 17.4 36.5 C 11.2 36.8 9.0 34.2 9.0 30.1 L 9.1 2.8,0x00066.svg
M 10.7 23.9 C 10.7 25.2 9.9 26.0 8.5 26.0 C 7.2 26.0 6.3 25.2 6.3 23.9 L 6.3 1.4 C 6.3 -1.5 6.1 -3.0 5.2 -4.0 C 4.3 -5.2 2.9 -5.7 1.6 -5.7 C 0.6 -5.7 0.0 -6.4 0.0 -7.5 C 0.0 -8.6 0.7 -9.2 1.6 -9.2 C 4.6 -9.2 6.9 -8.3 8.6 -6.4 C 10.2 -4.6 10.7 -2.2 10.7 1.4 Z M 8.5 37.9 C 6.7 37.9 5.4 36.5 5.4 34.8 C 5.4 33.0 6.7 31.6 8.5 31.6 C 10.2 31.6 11.6 33.0 11.6 34.8 C 11.6 36.5 10.2 37.9 8.5 37.9 Z,M 8.6 23.8 C 8.5 16.4 8.4 4.7 8.4 1.4 C 8.4 -1.9 8.0 -3.8 6.9 -5.2 C 5.8 -6.5 3.6 -7.5 1.4 -7.5 M 8.5 33.3 C 9.3 33.3 9.9 33.9 9.9 34.8 C 9.9 35.5 9.3 36.1 8.5 36.1 C 7.7 36.1 7.1 35.5 7.1 34.8 C 7.1 33.9 7.7 33.3 8.5 33.3 Z,0x0006a.svg
M 4.4 -7.1 C 4.4 -8.5 5.2 -9.2 6.6 -9.2 C 8.0 -9.2 8.8 -8.5 8.8 -7.1 L 8.8 3.7 C 10.4 1.7 13.0 0.5 15.2 0.5 C 21.6 0.5 26.7 5.4 26.7 13.6 C 26.7 21.5 22.8 26.3 16.4 26.3 C 13.3 26.3 10.2 24.6 8.6 21.5 L 8.6 23.9 C 8.6 25.2 7.7 26.0 6.5 26.0 C 5.2 26.0 4.4 25.2 4.4 23.9 Z M 8.8 14.9 C 8.8 19.3 12.2 22.8 15.9 22.8 C 19.7 22.8 22.2 19.6 22.2 13.6 C 22.2 7.8 19.2 4.0 15.1 4.0 C 12.6 4.0 10.2 5.5 8.8 7.7 Z,M 6.5 23.8 L 6.5 -7.1 M 6.7 12.1 C 6.7 14.8 9.0 24.6 16.2 24.6 C 21.2 24.6 24.4 20.4 24.4 13.7 C 24.4 6.5 20.1 2.1 15.2 2.1 C 10.5 2.1 7.3 6.6 6.7 9.2,0x00070.svg
M 20.6 13.3 C 20.6 7.6 17.4 3.9 14.1 3.9 C 10.1 3.9 7.2 7.0 7.2 13.5 C 7.2 19.7 10.2 22.7 14.1 22.7 C 16.7 22.7 18.8 21.5 20.6 18.6 Z M 25.0 23.9 C 25.0 25.2 24.1 26.0 22.9 26.0 C 21.6 26.0 20.8 25.2 20.8 23.9 L 20.8 22.6 C 19.1 25.1 16.3 26.3 14.1 26.3 C 7.2 26.3 2.7 21.5 2.7 13.5 C 2.7 5.1 7.3 0.5 13.6 0.5 C 16.4 0.5 18.7 1.7 20.6 4.8 L 20.6 -7.1 C 20.6 -8.5 21.4 -9.2 22.8 -9.2 C 24.2 -9.2 25.0 -8.5 25.0 -7.1 Z,M 22.4 11.8 C 21.8 7.5 17.9 2.1 13.8 2.1 C 8.9 2.1 5.0 6.5 5.0 13.7 C 5.0 20.4 8.6 24.7 14.1 24.7 C 19.4 24.7 22.6 18.1 22.6 16.0 M 22.9 23.8 L 22.9 -7.1,0x00071.svg
M 12.7 16.4 L 6.2 25.1 C 5.7 25.7 5.2 26.0 4.6 26.0 C 3.4 26.0 2.3 25.0 2.3 24.0 C 2.3 23.4 2.5 23.0 2.9 22.4 L 10.1 13.6 L 2.3 4.2 C 1.9 3.6 1.8 3.2 1.8 2.7 C 1.8 1.8 2.8 0.8 3.8 0.8 C 4.4 0.8 4.9 1.0 5.4 1.6 L 12.6 11.0 L 19.6 1.7 C 20.1 1.0 20.7 0.8 21.4 0.8 C 22.3 0.8 23.5 1.7 23.5 2.8 C 23.5 3.2 23.3 3.8 22.9 4.2 L 15.2 13.9 L 22.6 22.7 C 22.9 23.1 23.1 23.5 23.1 24.1 C 23.1 25.1 21.9 26.0 20.9 26.0 C 20.3 26.0 19.7 25.6 19.3 25.1 Z,M 20.9 23.9 L 13.1 14.2 L 12.2 13.2 L 3.6 2.8 M 4.5 24.1 L 21.4 2.9,0x00078.svg
M 10.7 1.3 L 10.2 0.2 C 8.5 -4.1 7.2 -5.5 4.9 -5.5 C 4.2 -5.5 3.7 -5.4 3.2 -5.4 C 2.3 -5.4 1.6 -6.1 1.6 -7.1 C 1.6 -8.3 2.2 -9.0 3.2 -9.1 C 3.7 -9.2 4.3 -9.2 4.9 -9.2 C 8.5 -9.2 11.4 -7.3 13.8 -1.2 L 23.3 23.2 C 23.5 23.6 23.5 23.9 23.5 24.2 C 23.5 25.1 22.5 26.0 21.2 26.0 C 20.3 26.0 19.7 25.4 19.5 24.6 L 15.9 14.6 C 14.9 11.8 13.9 9.0 13.0 6.2 L 12.6 6.2 C 11.8 8.9 10.9 11.7 9.9 14.4 L 6.1 24.6 C 5.8 25.4 5.1 26.0 4.2 26.0 C 2.9 26.0 1.8 25.0 1.8 24.1 C 1.8 23.7 1.9 23.2 2.1 22.7 Z,M 4.0 23.7 C 6.8 16.6 12.2 2.4 12.6 1.6 M 21.4 24.1 C 17.8 14.6 14.7 5.3 12.0 -0.5 C 9.4 -6.0 8.0 -7.3 4.9 -7.3 L 3.0 -7.2,0x00079.svg
M 11.1 11.2 C 9.2 12.8 8.2 15.5 8.2 18.9 C 8.2 24.7 11.2 28.2 16.0 28.2 C 16.6 28.2 17.1 28.2 17.5 28.2 Z M 20.2 27.5 C 20.5 27.3 20.8 27.1 21.2 26.9 C 21.7 26.6 22.1 26.4 22.8 26.4 C 23.8 26.4 24.6 27.2 24.6 28.2 C 24.6 28.9 24.4 29.5 23.8 29.9 C 23.0 30.3 22.2 30.7 21.5 31.0 L 23.2 35.5 C 23.2 35.6 23.4 36.0 23.4 36.3 C 23.4 36.9 22.7 37.5 21.9 37.5 C 21.4 37.5 21.0 37.2 20.9 37.0 L 18.8 31.6 C 17.9 31.8 17.0 31.8 16.0 31.8 C 8.8 31.8 3.9 26.9 3.9 18.9 C 3.9 13.6 6.0 9.6 9.7 7.5 L 7.7 2.2 C 7.6 2.0 7.4 1.7 7.4 1.4 C 7.4 0.9 8.1 0.4 9.1 0.4 C 9.6 0.4 10.0 0.6 10.1 0.9 L 12.2 6.5 C 13.4 6.1 14.6 6.0 16.0 6.0 C 19.7 6.0 22.2 7.0 24.2 9.0 C 24.7 9.5 24.8 9.8 24.8 10.4 C 24.8 11.2 23.9 12.0 22.8 12.0 C 22.4 12.0 22.0 11.8 21.6 11.3 C 20.4 10.1 18.7 9.5 16.0 9.5 C 15.1 9.5 14.2 9.6 13.5 9.9 Z,M 22.9 28.2 C 20.9 29.4 17.6 30.1 15.3 30.1 C 10.2 30.1 6.0 25.9 6.0 18.9 C 6.0 12.0 9.8 7.7 15.4 7.7 C 18.9 7.7 21.1 8.3 22.7 10.1 M 22.0 36.3 L 8.8 1.6,0x000a2.svg
M 9.7 6.2 C 9.3 4.4 8.4 3.5 6.8 3.5 C 5.6 3.5 4.6 4.2 4.6 5.6 C 4.6 6.9 5.6 7.7 6.8 7.7 C 8.0 7.7 8.8 7.2 9.7 6.2 Z M 19.2 15.6 C 20.2 15.6 20.9 16.1 20.9 17.1 C 20.9 18.0 20.2 18.5 19.2 18.5 L 12.1 18.5 C 11.0 22.3 10.8 24.5 10.8 26.6 C 10.8 31.2 13.9 33.7 16.9 33.7 C 19.9 33.7 21.6 32.9 23.2 30.7 C 23.7 30.1 24.1 29.8 24.9 29.8 C 26.1 29.8 27.2 30.8 27.2 31.8 C 27.2 32.2 27.1 32.7 26.7 33.2 C 24.4 36.1 21.2 37.5 16.9 37.5 C 11.2 37.5 6.1 33.2 6.1 26.6 C 6.1 24.7 6.4 22.4 7.8 18.5 L 3.8 18.5 C 2.8 18.5 2.1 18.0 2.1 17.1 C 2.1 16.1 2.8 15.6 3.8 15.6 L 8.9 15.6 C 9.8 13.0 10.0 11.4 10.0 10.0 C 9.0 10.6 8.2 10.8 6.8 10.8 C 3.8 10.8 1.6 8.8 1.6 5.6 C 1.6 2.6 3.6 0.4 6.8 0.4 C 9.7 0.4 11.6 1.7 12.7 4.2 C 15.9 1.2 17.9 0.4 20.6 0.4 C 23.4 0.4 25.7 1.7 27.7 4.8 C 28.0 5.2 28.1 5.6 28.1 5.9 C 28.1 6.8 27.2 7.6 26.1 7.6 C 25.6 7.6 25.2 7.4 24.8 6.7 C 23.8 5.1 22.6 4.2 20.6 4.2 C 19.0 4.2 17.5 4.9 13.7 8.1 C 13.8 8.5 13.9 9.2 13.9 9.8 C 13.9 11.2 13.7 12.7 13.0 15.6 Z,M 3.5 17.0 L 19.3 17.0 M 25.2 31.6 C 23.1 34.4 20.6 35.5 16.9 35.5 C 12.5 35.5 8.4 31.9 8.4 26.6 C 8.4 20.4 11.9 15.2 11.9 10.1 C 11.9 3.6 8.8 1.9 6.8 1.9 C 4.8 1.9 3.2 3.1 3.2 5.6 C 3.2 7.8 4.5 9.2 6.8 9.2 C 11.3 9.2 15.4 2.2 20.6 2.2 C 24.0 2.2 24.9 3.8 26.3 6.0,0x000a3.svg
M 8.2 16.8 C 8.2 15.7 8.8 15.0 10.0 15.0 C 11.2 15.0 11.8 15.7 11.8 16.8 L 11.8 35.4 C 11.8 36.7 11.2 37.5 9.9 37.5 C 9.0 37.5 8.4 37.2 7.8 36.6 C 6.1 35.1 4.7 34.0 3.1 32.7 C 2.6 32.3 2.4 32.0 2.4 31.4 C 2.4 30.6 3.1 29.8 4.1 29.8 C 4.5 29.8 4.9 30.0 5.3 30.3 C 6.1 31.0 7.4 32.1 8.2 33.1 Z,M 3.9 31.4 L 8.4 35.4 C 9.1 36.0 10.0 36.0 10.0 35.1 L 10.0 16.8,0x000b9.svg
M 24.0 17.6 L 14.9 17.6 L 19.2 25.2 C 20.5 27.7 22.0 30.5 23.4 33.2 L 24.1 33.2 C 24.0 32.9 24.0 32.5 24.0 32.2 Z M 24.0 14.0 L 24.0 7.4 C 24.0 2.9 25.6 1.2 30.0 1.2 L 45.5 1.2 C 46.7 1.2 47.5 1.8 47.5 3.1 C 47.5 4.2 46.7 4.9 45.5 4.9 L 31.1 4.9 C 29.5 4.9 28.6 6.0 28.6 7.6 L 28.6 18.3 L 41.2 18.3 C 42.5 18.3 43.3 19.0 43.3 20.2 C 43.3 21.4 42.5 22.0 41.2 22.0 L 28.6 22.0 L 28.6 31.1 C 28.6 32.6 29.5 33.8 31.1 33.8 L 44.2 33.8 C 45.4 33.8 46.2 34.4 46.2 35.6 C 46.2 36.9 45.4 37.5 44.2 37.5 L 30.0 37.5 C 28.5 37.5 27.3 37.2 26.4 36.8 C 25.8 37.5 24.9 37.8 23.8 37.8 C 22.1 37.8 21.5 37.0 20.2 35.0 L 2.2 3.9 C 2.0 3.5 2.0 3.2 2.0 2.8 C 2.0 1.7 2.9 0.8 4.2 0.8 C 5.0 0.8 5.7 1.2 6.2 2.1 L 12.9 14.0 Z,M 11.4 15.7 L 25.8 15.7 M 25.5 34.6 C 25.2 35.4 24.7 36.0 23.9 36.0 C 23.1 36.0 22.7 35.6 22.2 34.8 L 4.2 3.2 M 44.4 35.6 L 30.4 35.6 C 27.8 35.6 26.1 33.9 26.1 31.1 L 26.1 7.5 C 26.1 4.4 27.4 3.0 30.2 3.0 L 45.5 3.0 M 41.4 20.2 L 26.6 20.2,0x000c6.svg
M 14.6 -1.9 C 14.4 -2.4 14.2 -2.7 14.2 -3.1 C 14.2 -3.9 14.8 -4.4 15.6 -4.4 C 16.1 -4.4 16.9 -4.2 18.4 -4.2 C 20.0 -4.2 20.8 -4.5 20.8 -5.6 C 20.8 -7.1 19.7 -7.5 17.5 -7.5 C 15.4 -7.5 14.7 -7.2 14.3 -7.2 C 13.4 -7.2 13.0 -7.6 13.0 -8.3 C 13.0 -9.2 13.4 -9.7 14.4 -9.9 C 15.5 -10.1 16.6 -10.2 17.6 -10.2 C 22.1 -10.2 24.3 -8.2 24.3 -5.7 C 24.3 -3.0 22.6 -1.7 19.8 -1.7 C 18.9 -1.7 18.1 -1.9 17.5 -2.0 L 18.9 0.4 L 19.1 0.4 C 23.2 0.4 27.2 1.7 30.5 4.4 C 31.1 5.0 31.4 5.5 31.4 6.2 C 31.4 7.3 30.3 8.2 29.2 8.2 C 28.6 8.2 28.1 7.9 27.5 7.4 C 25.1 5.2 22.2 4.3 19.1 4.3 C 12.5 4.3 8.0 10.1 8.0 19.3 C 8.0 28.5 12.5 34.3 19.1 34.3 C 22.0 34.3 24.5 33.3 26.6 31.2 C 27.2 30.5 27.9 30.4 28.6 30.4 C 29.7 30.4 30.8 31.4 30.8 32.6 C 30.8 33.6 30.3 34.2 29.2 35.0 C 26.2 37.2 22.9 38.2 19.1 38.2 C 10.2 38.2 3.1 31.4 3.1 19.3 C 3.1 8.5 8.7 1.9 16.2 0.6 Z,M 28.4 32.8 C 25.4 35.4 22.2 36.4 19.0 36.4 C 11.9 36.4 5.4 29.8 5.4 19.3 C 5.4 8.2 11.8 2.4 19.1 2.4 C 22.7 2.4 26.1 3.4 29.1 6.0 M 18.6 2.2 L 16.1 -1.9 C 15.7 -2.6 15.8 -3.2 16.6 -3.1 C 17.6 -3.0 18.8 -2.9 19.5 -2.9 C 21.4 -2.9 22.6 -3.6 22.6 -5.5 C 22.6 -7.8 20.7 -8.8 17.6 -8.8 C 16.1 -8.8 15.1 -8.6 14.2 -8.4,0x000c7.svg
